Movie Title,Year of Realease,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Avatar,2009,"Action, Adventure, Fantasy",7.9,162,PG-13,"$2,923,706,026",83,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,181,PG-13,"$2,799,439,100",78,Multiple Directors,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avatar: The Way of Water,2022,"Action, Adventure, Fantasy",7.6,192,PG-13,"$2,320,250,281",67,James Cameron,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
Titanic,1997,"Drama, Romance",7.9,194,PG-13,"$2,264,750,694",75,James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.8,138,PG-13,"$2,071,310,218",80,J.J. Abrams,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,149,PG-13,"$2,052,415,039",68,Multiple Directors,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,148,PG-13,"$1,921,847,111",71,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Jurassic World,2015,"Action, Adventure, Sci-Fi",6.9,124,PG-13,"$1,671,537,444",59,Colin Trevorrow,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
The Lion King,2019,"Animation, Adventure, Drama",6.8,118,PG,"$1,663,079,059",55,Jon Favreau,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
The Avengers,2012,"Action, Sci-Fi",8,143,PG-13,"$1,520,538,536",69,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
