Movie Title,Year of Release,Duration,Certificate,Genre,Director
Avatar,2009,2h 42min,PG-13,"Action, Adventure, Fantasy",James Cameron
Avengers: Endgame,2019,3h 1min,PG-13,"Action, Adventure, Drama","Anthony Russo, Joe Russo"
Avatar: The Way of Water,2022,3h 12min,PG-13,"Action, Adventure, Fantasy",James Cameron
Titanic,1997,3h 14min,PG-13,"Drama, Romance",James Cameron
Star Wars: Episode VII - The Force Awakens,2015,2h 18min,PG-13,"Action, Adventure, Sci-Fi",J.J. Abrams
Avengers: Infinity War,2018,2h 29min,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo"
Spider-Man: No Way Home,2021,2h 28min,PG-13,"Action, Adventure, Fantasy",Jon Watts
Jurassic World,2015,2h 4min,PG-13,"Action, Adventure, Sci-Fi",Colin Trevorrow
The Lion King,2019,1h 58min,PG,"Animation, Adventure, Drama",Jon Favreau
The Avengers,2012,2h 23min,PG-13,"Action, Sci-Fi",Joss Whedon
Furious 7,2015,2h 17min,PG-13,"Action, Crime, Thriller",James Wan
Top Gun: Maverick,2022,2h 10min,PG-13,"Action, Drama",Joseph Kosinski
Frozen II,2019,1h 43min,PG,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee"
Barbie,2023,1h 54min,PG-13,"Adventure, Comedy, Fantasy",Greta Gerwig
Avengers: Age of Ultron,2015,2h 21min,PG-13,"Action, Adventure, Sci-Fi",Joss Whedon
Frozen,2013,1h 42min,PG,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee"
The Super Mario Bros. Movie,2023,1h 32min,PG,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,PG-13,"Adventure, Family, Fantasy",David Yates
Black Panther,2018,2h 14min,PG-13,"Action, Adventure, Sci-Fi",Ryan Coogler
Star Wars: Episode VIII - The Last Jedi,2017,2h 32min,PG-13,"Action, Adventure, Fantasy",Rian Johnson
Jurassic World: Fallen Kingdom,2018,2h 8min,PG-13,"Action, Adventure, Sci-Fi",J.A. Bayona
Beauty and the Beast,2017,2h 9min,PG,"Adventure, Family, Fantasy",Bill Condon
Incredibles 2,2018,1h 58min,PG,"Animation, Action, Adventure",Brad Bird
The Fate of the Furious,2017,2h 16min,PG-13,"Action, Crime, Thriller",F. Gary Gray
Iron Man 3,2013,2h 10min,PG-13,"Action, Adventure, Sci-Fi",Shane Black
Minions,2015,1h 31min,PG,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin"
The Lord of the Rings: The Return of the King,2003,3h 21min,PG-13,"Action, Adventure, Drama",Peter Jackson
Captain America: Civil War,2016,2h 27min,PG-13,"Action, Sci-Fi","Anthony Russo, Joe Russo"
Aquaman,2018,2h 23min,PG-13,"Action, Adventure, Fantasy",James Wan
Skyfall,2012,2h 23min,PG-13,"Action, Adventure, Thriller",Sam Mendes
Spider-Man: Far from Home,2019,2h 9min,PG-13,"Action, Adventure, Comedy",Jon Watts
Captain Marvel,2019,2h 3min,PG-13,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck"
Transformers: Dark of the Moon,2011,2h 34min,PG-13,"Action, Adventure, Sci-Fi",Michael Bay
Jurassic Park,1993,2h 7min,PG-13,"Action, Adventure, Sci-Fi",Steven Spielberg
Transformers: Age of Extinction,2014,2h 45min,PG-13,"Action, Adventure, Sci-Fi",Michael Bay
The Dark Knight Rises,2012,2h 44min,PG-13,"Action, Drama, Thriller",Christopher Nolan
Joker,2019,2h 2min,R,"Crime, Drama, Thriller",Todd Phillips
